DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-01 00:00:00,-30.8396,-30.6112,-35.4143,-38.3377
2016-01-01 00:10:00,-30.8399,-30.6113,-35.4145,-38.3382
2016-01-01 00:20:00,-30.8400,-30.6112,-35.4145,-38.3382
2016-01-01 00:30:00,-30.8401,-30.6111,-35.4145,-38.3383
2016-01-01 00:40:00,-30.8400,-30.6111,-35.4144,-38.3382
2016-01-01 00:50:00,-30.8400,-30.6111,-35.4143,-38.3381
2016-01-01 01:00:00,-30.8398,-30.6111,-35.4144,-38.3379
2016-01-01 01:10:00,-30.8396,-30.6112,-35.4143,-38.3377
2016-01-01 01:20:00,-30.8394,-30.6111,-35.4143,-38.3374
2016-01-01 01:30:00,-30.8393,-30.6115,-35.4144,-38.3373
2016-01-01 01:40:00,-30.8392,-30.6119,-35.4145,-38.3370
2016-01-01 01:50:00,-30.8392,-30.6122,-35.4146,-38.3367
2016-01-01 02:00:00,-30.8390,-30.6124,-35.4146,-38.3365
2016-01-01 02:10:00,-30.8391,-30.6128,-35.4145,-38.3361
2016-01-01 02:20:00,-30.8393,-30.6131,-35.4146,-38.3358
2016-01-01 02:30:00,-30.8395,-30.6138,-35.4147,-38.3358
2016-01-01 02:40:00,-30.8393,-30.6141,-35.4145,-38.3354
2016-01-01 02:50:00,-30.8392,-30.6145,-35.4145,-38.3350
2016-01-01 03:00:00,-30.8394,-30.6150,-35.4146,-38.3347
2016-01-01 03:10:00,-30.8396,-30.6155,-35.4147,-38.3344
2016-01-01 03:20:00,-30.8397,-30.6157,-35.4146,-38.3340
2016-01-01 03:30:00,-30.8399,-30.6159,-35.4146,-38.3337
2016-01-01 03:40:00,-30.8400,-30.6163,-35.4146,-38.3334
2016-01-01 03:50:00,-30.8401,-30.6167,-35.4146,-38.3329
2016-01-01 04:00:00,-30.8401,-30.6171,-35.4145,-38.3326
2016-01-01 04:10:00,-30.8401,-30.6176,-35.4145,-38.3322
2016-01-01 04:20:00,-30.8401,-30.6182,-35.4144,-38.3317
2016-01-01 04:30:00,-30.8400,-30.6186,-35.4143,-38.3310
2016-01-01 04:40:00,-30.8400,-30.6191,-35.4142,-38.3306
2016-01-01 04:50:00,-30.8399,-30.6196,-35.4140,-38.3302
2016-01-01 05:00:00,-30.8399,-30.6202,-35.4140,-38.3299
2016-01-01 05:10:00,-30.8399,-30.6207,-35.4140,-38.3297
2016-01-01 05:20:00,-30.8399,-30.6212,-35.4140,-38.3294
2016-01-01 05:30:00,-30.8398,-30.6216,-35.4138,-38.3291
2016-01-01 05:40:00,-30.8395,-30.6218,-35.4135,-38.3284
2016-01-01 05:50:00,-30.8392,-30.6220,-35.4132,-38.3280
2016-01-01 06:00:00,-30.8391,-30.6222,-35.4130,-38.3277
2016-01-01 06:10:00,-30.8387,-30.6222,-35.4127,-38.3272
2016-01-01 06:20:00,-30.8386,-30.6223,-35.4124,-38.3266
2016-01-01 06:30:00,-30.8385,-30.6224,-35.4121,-38.3263
2016-01-01 06:40:00,-30.8383,-30.6224,-35.4119,-38.3258
2016-01-01 06:50:00,-30.8381,-30.6223,-35.4116,-38.3269
2016-01-01 07:00:00,-30.8377,-30.6220,-35.4111,-38.3259
2016-01-01 07:10:00,-30.8373,-30.6217,-35.4107,-38.3254
2016-01-01 07:20:00,-30.8369,-30.6214,-35.4102,-38.3247
2016-01-01 07:30:00,-30.8363,-30.6208,-35.4096,-38.3241
2016-01-01 07:40:00,-30.8361,-30.6205,-35.4092,-38.3237
2016-01-01 07:50:00,-30.8357,-30.6199,-35.4087,-38.3232
2016-01-01 08:00:00,-30.8354,-30.6194,-35.4082,-38.3227
2016-01-01 08:10:00,-30.8350,-30.6188,-35.4076,-38.3223
2016-01-01 08:20:00,-30.8346,-30.6182,-35.4071,-38.3219
2016-01-01 08:30:00,-30.8341,-30.6174,-35.4065,-38.3215
2016-01-01 08:40:00,-30.8339,-30.6169,-35.4061,-38.3212
2016-01-01 08:50:00,-30.8337,-30.6162,-35.4056,-38.3211
2016-01-01 09:00:00,-30.8334,-30.6156,-35.4053,-38.3207
2016-01-01 09:10:00,-30.8331,-30.6148,-35.4050,-38.3205
2016-01-01 09:20:00,-30.8331,-30.6143,-35.4047,-38.3204
2016-01-01 09:30:00,-30.8331,-30.6138,-35.4046,-38.3206
2016-01-01 09:40:00,-30.8330,-30.6132,-35.4043,-38.3206
2016-01-01 09:50:00,-30.8329,-30.6126,-35.4043,-38.3207
2016-01-01 10:00:00,-30.8330,-30.6120,-35.4040,-38.3208
2016-01-01 10:10:00,-30.8329,-30.6114,-35.4037,-38.3208
2016-01-01 10:20:00,-30.8328,-30.6105,-35.4031,-38.3207
2016-01-01 10:30:00,-30.8328,-30.6099,-35.4030,-38.3208
2016-01-01 10:40:00,-30.8328,-30.6094,-35.4028,-38.3209
2016-01-01 10:50:00,-30.8328,-30.6087,-35.4026,-38.3211
2016-01-01 11:00:00,-30.8328,-30.6082,-35.4025,-38.3213
2016-01-01 11:10:00,-30.8330,-30.6078,-35.4026,-38.3215
2016-01-01 11:20:00,-30.8331,-30.6072,-35.4025,-38.3216
2016-01-01 11:30:00,-30.8331,-30.6069,-35.4024,-38.3218
2016-01-01 11:40:00,-30.8331,-30.6063,-35.4022,-38.3218
2016-01-01 11:50:00,-30.8330,-30.6057,-35.4020,-38.3218
2016-01-01 12:00:00,-30.8331,-30.6054,-35.4020,-38.3218
2016-01-01 12:10:00,-30.8331,-30.6049,-35.4019,-38.3216
2016-01-01 12:20:00,-30.8333,-30.6047,-35.4019,-38.3218
2016-01-01 12:30:00,-30.8338,-30.6046,-35.4021,-38.3223
2016-01-01 12:40:00,-30.8342,-30.6048,-35.4025,-38.3227
2016-01-01 12:50:00,-30.8345,-30.6049,-35.4028,-38.3231
2016-01-01 13:00:00,-30.8348,-30.6051,-35.4032,-38.3236
2016-01-01 13:10:00,-30.8352,-30.6054,-35.4036,-38.3241
2016-01-01 13:20:00,-30.8357,-30.6057,-35.4040,-38.3246
2016-01-01 13:30:00,-30.8362,-30.6062,-35.4047,-38.3249
2016-01-01 13:40:00,-30.8367,-30.6067,-35.4054,-38.3256
2016-01-01 13:50:00,-30.8373,-30.6074,-35.4062,-38.3264
2016-01-01 14:00:00,-30.8377,-30.6077,-35.4067,-38.3268
2016-01-01 14:10:00,-30.8381,-30.6083,-35.4072,-38.3270
2016-01-01 14:20:00,-30.8387,-30.6091,-35.4080,-38.3278
2016-01-01 14:30:00,-30.8393,-30.6100,-35.4088,-38.3285
2016-01-01 14:40:00,-30.8397,-30.6106,-35.4093,-38.3288
2016-01-01 14:50:00,-30.8400,-30.6114,-35.4099,-38.3290
2016-01-01 15:00:00,-30.8402,-30.6121,-35.4103,-38.3293
2016-01-01 15:10:00,-30.8406,-30.6129,-35.4109,-38.3295
2016-01-01 15:20:00,-30.8410,-30.6139,-35.4117,-38.3300
2016-01-01 15:30:00,-30.8414,-30.6148,-35.4122,-38.3303
2016-01-01 15:40:00,-30.8416,-30.6156,-35.4128,-38.3306
2016-01-01 15:50:00,-30.8420,-30.6166,-35.4134,-38.3308
2016-01-01 16:00:00,-30.8423,-30.6176,-35.4142,-38.3312
2016-01-01 16:10:00,-30.8427,-30.6186,-35.4149,-38.3316
2016-01-01 16:20:00,-30.8430,-30.6195,-35.4156,-38.3319
2016-01-01 16:30:00,-30.8432,-30.6204,-35.4162,-38.3319
2016-01-01 16:40:00,-30.8437,-30.6213,-35.4168,-38.3322
2016-01-01 16:50:00,-30.8443,-30.6225,-35.4177,-38.3329
2016-01-01 17:00:00,-30.8446,-30.6235,-35.4184,-38.3333
2016-01-01 17:10:00,-30.8449,-30.6245,-35.4190,-38.3336
2016-01-01 17:20:00,-30.8454,-30.6257,-35.4198,-38.3342
2016-01-01 17:30:00,-30.8457,-30.6265,-35.4201,-38.3345
2016-01-01 17:40:00,-30.8459,-30.6270,-35.4206,-38.3346
2016-01-01 17:50:00,-30.8460,-30.6278,-35.4209,-38.3346
2016-01-01 18:00:00,-30.8461,-30.6282,-35.4210,-38.3345
2016-01-01 18:10:00,-30.8462,-30.6286,-35.4212,-38.3343
2016-01-01 18:20:00,-30.8464,-30.6292,-35.4214,-38.3344
2016-01-01 18:30:00,-30.8466,-30.6297,-35.4219,-38.3346
2016-01-01 18:40:00,-30.8465,-30.6301,-35.4222,-38.3346
2016-01-01 18:50:00,-30.8463,-30.6303,-35.4222,-38.3345
2016-01-01 19:00:00,-30.8461,-30.6303,-35.4221,-38.3343
2016-01-01 19:10:00,-30.8459,-30.6302,-35.4219,-38.3340
2016-01-01 19:20:00,-30.8457,-30.6300,-35.4216,-38.3337
2016-01-01 19:30:00,-30.8453,-30.6298,-35.4212,-38.3332
2016-01-01 19:40:00,-30.8447,-30.6294,-35.4208,-38.3328
2016-01-01 19:50:00,-30.8445,-30.6293,-35.4207,-38.3327
2016-01-01 20:00:00,-30.8442,-30.6289,-35.4206,-38.3325
2016-01-01 20:10:00,-30.8439,-30.6286,-35.4202,-38.3322
2016-01-01 20:20:00,-30.8435,-30.6283,-35.4200,-38.3319
2016-01-01 20:30:00,-30.8429,-30.6277,-35.4197,-38.3315
2016-01-01 20:40:00,-30.8424,-30.6272,-35.4194,-38.3311
2016-01-01 20:50:00,-30.8419,-30.6267,-35.4188,-38.3308
2016-01-01 21:00:00,-30.8418,-30.6263,-35.4187,-38.3307
2016-01-01 21:10:00,-30.8416,-30.6257,-35.4185,-38.3306
2016-01-01 21:20:00,-30.8415,-30.6253,-35.4184,-38.3327
2016-01-01 21:30:00,-30.8413,-30.6246,-35.4181,-38.3328
2016-01-01 21:40:00,-30.8410,-30.6240,-35.4178,-38.3325
2016-01-01 21:50:00,-30.8408,-30.6232,-35.4175,-38.3324
2016-01-01 22:00:00,-30.8404,-30.6224,-35.4172,-38.3323
2016-01-01 22:10:00,-30.8404,-30.6219,-35.4171,-38.3322
2016-01-01 22:20:00,-30.8404,-30.6213,-35.4170,-38.3325
2016-01-01 22:30:00,-30.8404,-30.6207,-35.4169,-38.3327
2016-01-01 22:40:00,-30.8404,-30.6200,-35.4166,-38.3328
2016-01-01 22:50:00,-30.8401,-30.6191,-35.4162,-38.3319
2016-01-01 23:00:00,-30.8399,-30.6185,-35.4158,-38.3319
2016-01-01 23:10:00,-30.8397,-30.6176,-35.4155,-38.3318
2016-01-01 23:20:00,-30.8397,-30.6173,-35.4155,-38.3320
2016-01-01 23:30:00,-30.8396,-30.6167,-35.4153,-38.3317
2016-01-01 23:40:00,-30.8397,-30.6163,-35.4152,-38.3319
2016-01-01 23:50:00,-30.8395,-30.6157,-35.4150,-38.3319
2016-01-02 00:00:00,-30.8394,-30.6152,-35.4148,-38.3320
2016-01-02 00:10:00,-30.8390,-30.6146,-35.4146,-38.3318
2016-01-02 00:20:00,-30.8388,-30.6143,-35.4146,-38.3320
2016-01-02 00:30:00,-30.8388,-30.6138,-35.4146,-38.3321
2016-01-02 00:40:00,-30.8388,-30.6133,-35.4146,-38.3323
2016-01-02 00:50:00,-30.8388,-30.6130,-35.4146,-38.3324
2016-01-02 01:00:00,-30.8390,-30.6129,-35.4146,-38.3327
2016-01-02 01:10:00,-30.8392,-30.6126,-35.4146,-38.3329
2016-01-02 01:20:00,-30.8392,-30.6123,-35.4145,-38.3327
2016-01-02 01:30:00,-30.8392,-30.6120,-35.4142,-38.3327
2016-01-02 01:40:00,-30.8393,-30.6120,-35.4143,-38.3329
2016-01-02 01:50:00,-30.8394,-30.6119,-35.4142,-38.3327
2016-01-02 02:00:00,-30.8395,-30.6118,-35.4142,-38.3330
2016-01-02 02:10:00,-30.8397,-30.6119,-35.4142,-38.3331
2016-01-02 02:20:00,-30.8396,-30.6119,-35.4141,-38.3329
2016-01-02 02:30:00,-30.8394,-30.6119,-35.4139,-38.3327
2016-01-02 02:40:00,-30.8393,-30.6118,-35.4139,-38.3327
2016-01-02 02:50:00,-30.8395,-30.6120,-35.4138,-38.3326
2016-01-02 03:00:00,-30.8396,-30.6122,-35.4138,-38.3324
2016-01-02 03:10:00,-30.8400,-30.6126,-35.4139,-38.3325
2016-01-02 03:20:00,-30.8404,-30.6129,-35.4138,-38.3324
2016-01-02 03:30:00,-30.8409,-30.6132,-35.4140,-38.3324
2016-01-02 03:40:00,-30.8411,-30.6135,-35.4139,-38.3322
2016-01-02 03:50:00,-30.8414,-30.6140,-35.4140,-38.3321
2016-01-02 04:00:00,-30.8416,-30.6144,-35.4141,-38.3319
2016-01-02 04:10:00,-30.8420,-30.6151,-35.4144,-38.3318
2016-01-02 04:20:00,-30.8420,-30.6155,-35.4144,-38.3314
2016-01-02 04:30:00,-30.8419,-30.6158,-35.4143,-38.3310
2016-01-02 04:40:00,-30.8418,-30.6163,-35.4142,-38.3306
2016-01-02 04:50:00,-30.8416,-30.6167,-35.4139,-38.3303
2016-01-02 05:00:00,-30.8413,-30.6170,-35.4136,-38.3297
2016-01-02 05:10:00,-30.8414,-30.6176,-35.4138,-38.3296
2016-01-02 05:20:00,-30.8411,-30.6179,-35.4135,-38.3290
2016-01-02 05:30:00,-30.8411,-30.6184,-35.4135,-38.3286
2016-01-02 05:40:00,-30.8411,-30.6188,-35.4134,-38.3284
2016-01-02 05:50:00,-30.8411,-30.6194,-35.4134,-38.3281
2016-01-02 06:00:00,-30.8412,-30.6201,-35.4136,-38.3281
2016-01-02 06:10:00,-30.8415,-30.6207,-35.4137,-38.3280
2016-01-02 06:20:00,-30.8412,-30.6210,-35.4134,-38.3276
2016-01-02 06:30:00,-30.8411,-30.6215,-35.4132,-38.3271
2016-01-02 06:40:00,-30.8411,-30.6220,-35.4132,-38.3269
2016-01-02 06:50:00,-30.8413,-30.6226,-35.4133,-38.3269
2016-01-02 07:00:00,-30.8414,-30.6230,-35.4133,-38.3267
2016-01-02 07:10:00,-30.8415,-30.6234,-35.4132,-38.3265
2016-01-02 07:20:00,-30.8413,-30.6236,-35.4130,-38.3261
2016-01-02 07:30:00,-30.8413,-30.6239,-35.4129,-38.3259
2016-01-02 07:40:00,-30.8413,-30.6240,-35.4128,-38.3256
2016-01-02 07:50:00,-30.8411,-30.6240,-35.4125,-38.3252
2016-01-02 08:00:00,-30.8409,-30.6240,-35.4123,-38.3249
2016-01-02 08:10:00,-30.8408,-30.6241,-35.4120,-38.3255
2016-01-02 08:20:00,-30.8408,-30.6242,-35.4118,-38.3251
2016-01-02 08:30:00,-30.8406,-30.6241,-35.4116,-38.3249
2016-01-02 08:40:00,-30.8406,-30.6240,-35.4114,-38.3247
2016-01-02 08:50:00,-30.8404,-30.6239,-35.4110,-38.3243
2016-01-02 09:00:00,-30.8406,-30.6238,-35.4110,-38.3244
2016-01-02 09:10:00,-30.8407,-30.6237,-35.4108,-38.3244
2016-01-02 09:20:00,-30.8409,-30.6233,-35.4105,-38.3243
2016-01-02 09:30:00,-30.8407,-30.6230,-35.4103,-38.3241
2016-01-02 09:40:00,-30.8406,-30.6226,-35.4101,-38.3240
2016-01-02 09:50:00,-30.8406,-30.6221,-35.4100,-38.3238
2016-01-02 10:00:00,-30.8405,-30.6217,-35.4098,-38.3238
2016-01-02 10:10:00,-30.8404,-30.6213,-35.4095,-38.3237
2016-01-02 10:20:00,-30.8406,-30.6211,-35.4096,-38.3241
2016-01-02 10:30:00,-30.8406,-30.6204,-35.4094,-38.3241
2016-01-02 10:40:00,-30.8404,-30.6197,-35.4090,-38.3239
2016-01-02 10:50:00,-30.8403,-30.6191,-35.4088,-38.3240
2016-01-02 11:00:00,-30.8402,-30.6185,-35.4087,-38.3239
2016-01-02 11:10:00,-30.8403,-30.6181,-35.4088,-38.3241
2016-01-02 11:20:00,-30.8401,-30.6175,-35.4085,-38.3240
2016-01-02 11:30:00,-30.8398,-30.6167,-35.4083,-38.3239
2016-01-02 11:40:00,-30.8396,-30.6159,-35.4079,-38.3238
2016-01-02 11:50:00,-30.8394,-30.6152,-35.4078,-38.3237
2016-01-02 12:00:00,-30.8393,-30.6147,-35.4078,-38.3242
2016-01-02 12:10:00,-30.8393,-30.6143,-35.4077,-38.3248
2016-01-02 12:20:00,-30.8392,-30.6138,-35.4076,-38.3249
2016-01-02 12:30:00,-30.8393,-30.6135,-35.4080,-38.3254
2016-01-02 12:40:00,-30.8392,-30.6129,-35.4080,-38.3254
2016-01-02 12:50:00,-30.8394,-30.6126,-35.4084,-38.3259
2016-01-02 13:00:00,-30.8396,-30.6125,-35.4087,-38.3265
2016-01-02 13:10:00,-30.8400,-30.6123,-35.4091,-38.3271
2016-01-02 13:20:00,-30.8399,-30.6119,-35.4091,-38.3272
2016-01-02 13:30:00,-30.8404,-30.6118,-35.4096,-38.3278
2016-01-02 13:40:00,-30.8405,-30.6117,-35.4098,-38.3283
2016-01-02 13:50:00,-30.8409,-30.6119,-35.4105,-38.3290
2016-01-02 14:00:00,-30.8409,-30.6116,-35.4107,-38.3292
2016-01-02 14:10:00,-30.8411,-30.6117,-35.4111,-38.3298
2016-01-02 14:20:00,-30.8414,-30.6119,-35.4117,-38.3303
2016-01-02 14:30:00,-30.8417,-30.6123,-35.4124,-38.3308
2016-01-02 14:40:00,-30.8419,-30.6125,-35.4131,-38.3314
2016-01-02 14:50:00,-30.8423,-30.6129,-35.4139,-38.3323
2016-01-02 15:00:00,-30.8425,-30.6132,-35.4146,-38.3328
2016-01-02 15:10:00,-30.8425,-30.6135,-35.4150,-38.3330
2016-01-02 15:20:00,-30.8429,-30.6139,-35.4158,-38.3338
2016-01-02 15:30:00,-30.8432,-30.6145,-35.4165,-38.3342
2016-01-02 15:40:00,-30.8433,-30.6149,-35.4170,-38.3344
2016-01-02 15:50:00,-30.8435,-30.6156,-35.4176,-38.3347
2016-01-02 16:00:00,-30.8436,-30.6161,-35.4181,-38.3349
2016-01-02 16:10:00,-30.8437,-30.6167,-35.4186,-38.3351
2016-01-02 16:20:00,-30.8441,-30.6174,-35.4194,-38.3356
2016-01-02 16:30:00,-30.8444,-30.6182,-35.4197,-38.3360
2016-01-02 16:40:00,-30.8449,-30.6191,-35.4206,-38.3365
2016-01-02 16:50:00,-30.8452,-30.6199,-35.4212,-38.3368
2016-01-02 17:00:00,-30.8455,-30.6206,-35.4218,-38.3372
2016-01-02 17:10:00,-30.8461,-30.6217,-35.4226,-38.3378
2016-01-02 17:20:00,-30.8463,-30.6226,-35.4231,-38.3379
2016-01-02 17:30:00,-30.8466,-30.6235,-35.4235,-38.3380
2016-01-02 17:40:00,-30.8470,-30.6245,-35.4241,-38.3383
2016-01-02 17:50:00,-30.8471,-30.6252,-35.4245,-38.3384
2016-01-02 18:00:00,-30.8474,-30.6262,-35.4251,-38.3386
2016-01-02 18:10:00,-30.8475,-30.6268,-35.4252,-38.3386
2016-01-02 18:20:00,-30.8475,-30.6274,-35.4254,-38.3384
2016-01-02 18:30:00,-30.8477,-30.6282,-35.4259,-38.3387
2016-01-02 18:40:00,-30.8475,-30.6287,-35.4261,-38.3384
2016-01-02 18:50:00,-30.8473,-30.6292,-35.4260,-38.3380
2016-01-02 19:00:00,-30.8472,-30.6296,-35.4259,-38.3376
2016-01-02 19:10:00,-30.8471,-30.6301,-35.4258,-38.3371
2016-01-02 19:20:00,-30.8470,-30.6305,-35.4258,-38.3368
2016-01-02 19:30:00,-30.8468,-30.6308,-35.4258,-38.3364
2016-01-02 19:40:00,-30.8463,-30.6311,-35.4255,-38.3356
2016-01-02 19:50:00,-30.8459,-30.6315,-35.4253,-38.3350
2016-01-02 20:00:00,-30.8452,-30.6320,-35.4249,-38.3342
2016-01-02 20:10:00,-30.8449,-30.6319,-35.4246,-38.3339
2016-01-02 20:20:00,-30.8441,-30.6316,-35.4241,-38.3331
2016-01-02 20:30:00,-30.8434,-30.6316,-35.4239,-38.3329
2016-01-02 20:40:00,-30.8430,-30.6317,-35.4238,-38.3325
2016-01-02 20:50:00,-30.8423,-30.6313,-35.4231,-38.3318
2016-01-02 21:00:00,-30.8418,-30.6312,-35.4227,-38.3324
2016-01-02 21:10:00,-30.8412,-30.6307,-35.4223,-38.3318
2016-01-02 21:20:00,-30.8408,-30.6303,-35.4218,-38.3312
2016-01-02 21:30:00,-30.8403,-30.6302,-35.4215,-38.3308
2016-01-02 21:40:00,-30.8398,-30.6299,-35.4210,-38.3305
2016-01-02 21:50:00,-30.8397,-30.6296,-35.4209,-38.3305
2016-01-02 22:00:00,-30.8390,-30.6291,-35.4204,-38.3300
2016-01-02 22:10:00,-30.8387,-30.6287,-35.4200,-38.3297
2016-01-02 22:20:00,-30.8389,-30.6283,-35.4199,-38.3297
2016-01-02 22:30:00,-30.8390,-30.6279,-35.4198,-38.3298
2016-01-02 22:40:00,-30.8386,-30.6271,-35.4191,-38.3293
2016-01-02 22:50:00,-30.8386,-30.6267,-35.4188,-38.3292
2016-01-02 23:00:00,-30.8381,-30.6259,-35.4182,-38.3287
2016-01-02 23:10:00,-30.8380,-30.6254,-35.4180,-38.3285
2016-01-02 23:20:00,-30.8377,-30.6246,-35.4174,-38.3282
2016-01-02 23:30:00,-30.8374,-30.6239,-35.4168,-38.3277
2016-01-02 23:40:00,-30.8376,-30.6233,-35.4166,-38.3275
2016-01-02 23:50:00,-30.8377,-30.6226,-35.4162,-38.3277
2016-01-03 00:00:00,-30.8373,-30.6216,-35.4155,-38.3271
2016-01-03 00:10:00,-30.8374,-30.6210,-35.4153,-38.3271
2016-01-03 00:20:00,-30.8371,-30.6202,-35.4149,-38.3269
2016-01-03 00:30:00,-30.8369,-30.6194,-35.4146,-38.3268
2016-01-03 00:40:00,-30.8371,-30.6187,-35.4145,-38.3271
2016-01-03 00:50:00,-30.8370,-30.6180,-35.4143,-38.3271
2016-01-03 01:00:00,-30.8368,-30.6173,-35.4140,-38.3271
2016-01-03 01:10:00,-30.8367,-30.6166,-35.4138,-38.3272
2016-01-03 01:20:00,-30.8364,-30.6158,-35.4135,-38.3270
2016-01-03 01:30:00,-30.8362,-30.6150,-35.4131,-38.3267
2016-01-03 01:40:00,-30.8365,-30.6145,-35.4126,-38.3266
2016-01-03 01:50:00,-30.8363,-30.6139,-35.4124,-38.3265
2016-01-03 02:00:00,-30.8359,-30.6135,-35.4121,-38.3262
2016-01-03 02:10:00,-30.8358,-30.6132,-35.4120,-38.3262
2016-01-03 02:20:00,-30.8359,-30.6129,-35.4120,-38.3260
2016-01-03 02:30:00,-30.8357,-30.6124,-35.4117,-38.3258
2016-01-03 02:40:00,-30.8357,-30.6120,-35.4116,-38.3257
2016-01-03 02:50:00,-30.8359,-30.6117,-35.4117,-38.3259
2016-01-03 03:00:00,-30.8363,-30.6116,-35.4118,-38.3263
2016-01-03 03:10:00,-30.8363,-30.6114,-35.4117,-38.3262
2016-01-03 03:20:00,-30.8365,-30.6115,-35.4118,-38.3264
2016-01-03 03:30:00,-30.8363,-30.6113,-35.4117,-38.3263
2016-01-03 03:40:00,-30.8365,-30.6114,-35.4118,-38.3265
2016-01-03 03:50:00,-30.8366,-30.6116,-35.4118,-38.3265
2016-01-03 04:00:00,-30.8364,-30.6117,-35.4118,-38.3263
2016-01-03 04:10:00,-30.8367,-30.6120,-35.4120,-38.3264
2016-01-03 04:20:00,-30.8365,-30.6123,-35.4119,-38.3261
2016-01-03 04:30:00,-30.8367,-30.6127,-35.4121,-38.3265
2016-01-03 04:40:00,-30.8366,-30.6130,-35.4118,-38.3269
2016-01-03 04:50:00,-30.8366,-30.6135,-35.4117,-38.3267
2016-01-03 05:00:00,-30.8370,-30.6142,-35.4120,-38.3267
2016-01-03 05:10:00,-30.8372,-30.6147,-35.4121,-38.3264
2016-01-03 05:20:00,-30.8373,-30.6153,-35.4122,-38.3261
2016-01-03 05:30:00,-30.8377,-30.6160,-35.4125,-38.3263
2016-01-03 05:40:00,-30.8378,-30.6164,-35.4125,-38.3260
2016-01-03 05:50:00,-30.8383,-30.6173,-35.4129,-38.3262
2016-01-03 06:00:00,-30.8385,-30.6178,-35.4129,-38.3258
2016-01-03 06:10:00,-30.8389,-30.6186,-35.4131,-38.3257
2016-01-03 06:20:00,-30.8389,-30.6194,-35.4132,-38.3256
2016-01-03 06:30:00,-30.8390,-30.6202,-35.4134,-38.3255
2016-01-03 06:40:00,-30.8391,-30.6208,-35.4133,-38.3253
2016-01-03 06:50:00,-30.8390,-30.6215,-35.4132,-38.3248
2016-01-03 07:00:00,-30.8393,-30.6223,-35.4133,-38.3247
2016-01-03 07:10:00,-30.8392,-30.6229,-35.4131,-38.3241
2016-01-03 07:20:00,-30.8391,-30.6234,-35.4130,-38.3237
2016-01-03 07:30:00,-30.8393,-30.6240,-35.4129,-38.3234
2016-01-03 07:40:00,-30.8393,-30.6245,-35.4126,-38.3229
2016-01-03 07:50:00,-30.8398,-30.6254,-35.4128,-38.3229
2016-01-03 08:00:00,-30.8398,-30.6257,-35.4126,-38.3225
2016-01-03 08:10:00,-30.8397,-30.6261,-35.4122,-38.3220
2016-01-03 08:20:00,-30.8395,-30.6263,-35.4118,-38.3212
2016-01-03 08:30:00,-30.8396,-30.6267,-35.4118,-38.3211
2016-01-03 08:40:00,-30.8395,-30.6270,-35.4116,-38.3206
2016-01-03 08:50:00,-30.8397,-30.6274,-35.4115,-38.3205
2016-01-03 09:00:00,-30.8395,-30.6277,-35.4113,-38.3201
2016-01-03 09:10:00,-30.8391,-30.6277,-35.4109,-38.3195
2016-01-03 09:20:00,-30.8389,-30.6279,-35.4107,-38.3192
2016-01-03 09:30:00,-30.8392,-30.6281,-35.4108,-38.3192
2016-01-03 09:40:00,-30.8389,-30.6281,-35.4106,-38.3188
2016-01-03 09:50:00,-30.8388,-30.6281,-35.4105,-38.3184
2016-01-03 10:00:00,-30.8385,-30.6280,-35.4103,-38.3182
2016-01-03 10:10:00,-30.8386,-30.6279,-35.4102,-38.3183
2016-01-03 10:20:00,-30.8387,-30.6278,-35.4100,-38.3183
2016-01-03 10:30:00,-30.8392,-30.6279,-35.4104,-38.3188
2016-01-03 10:40:00,-30.8389,-30.6274,-35.4102,-38.3186
2016-01-03 10:50:00,-30.8387,-30.6269,-35.4100,-38.3186
2016-01-03 11:00:00,-30.8385,-30.6264,-35.4099,-38.3182
2016-01-03 11:10:00,-30.8383,-30.6260,-35.4097,-38.3179
2016-01-03 11:20:00,-30.8381,-30.6255,-35.4096,-38.3179
2016-01-03 11:30:00,-30.8379,-30.6250,-35.4095,-38.3179
2016-01-03 11:40:00,-30.8375,-30.6244,-35.4092,-38.3177
2016-01-03 11:50:00,-30.8370,-30.6234,-35.4087,-38.3178
2016-01-03 12:00:00,-30.8368,-30.6227,-35.4084,-38.3183
2016-01-03 12:10:00,-30.8364,-30.6219,-35.4081,-38.3177
2016-01-03 12:20:00,-30.8365,-30.6214,-35.4081,-38.3176
2016-01-03 12:30:00,-30.8364,-30.6209,-35.4082,-38.3178
2016-01-03 12:40:00,-30.8365,-30.6204,-35.4084,-38.3182
2016-01-03 12:50:00,-30.8367,-30.6199,-35.4087,-38.3188
2016-01-03 13:00:00,-30.8368,-30.6194,-35.4089,-38.3194
2016-01-03 13:10:00,-30.8369,-30.6188,-35.4091,-38.3200
2016-01-03 13:20:00,-30.8367,-30.6182,-35.4090,-38.3203
2016-01-03 13:30:00,-30.8367,-30.6176,-35.4093,-38.3208
2016-01-03 13:40:00,-30.8371,-30.6174,-35.4098,-38.3216
2016-01-03 13:50:00,-30.8370,-30.6169,-35.4100,-38.3220
2016-01-03 14:00:00,-30.8373,-30.6167,-35.4106,-38.3228
2016-01-03 14:10:00,-30.8375,-30.6164,-35.4112,-38.3236
2016-01-03 14:20:00,-30.8374,-30.6161,-35.4115,-38.3241
2016-01-03 14:30:00,-30.8373,-30.6158,-35.4119,-38.3244
